0	1	50	5000	50000000	50000000000	490665600000	99.0	0	000	X'00'	X'00'
1	0	49	4900	49000000	49000000000	490752000000	49.5	1	001	X'0101'	X'01'
2	1	48	4800	48000000	48000000000	490838400000	33.0	2	002	X'020202'	X'02'
3	0	47	4700	47000000	47000000000	490924800000	24.75	3	003	X'03030303'	X'03'
4	1	46	4600	46000000	46000000000	491011200000	19.8	4	004	X'0404040404'	X'04'
5	0	45	4500	45000000	45000000000	491097600000	16.5	5	005	X'05'	X'05'
6	1	44	4400	44000000	44000000000	491184000000	14.142857142857142	6	006	X'0606'	X'06'
7	0	43	4300	43000000	43000000000	491270400000	12.375	7	007	X'070707'	X'07'
8	1	42	4200	42000000	42000000000	491356800000	11.0	8	008	X'08080808'	X'08'
9	0	41	4100	41000000	41000000000	491443200000	9.9	9	009	X'0909090909'	X'09'
10	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
11	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
12	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
13	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
14	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
15	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
16	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
17	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
18	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
19	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
20	\N	30	\N	30000000	\N	492393600000	\N	20	\N	X'14'	\N
21	0	\N	2900	\N	29000000000	\N	4.5	\N	021	\N	X'15'
22	\N	28	\N	28000000	\N	492566400000	\N	22	\N	X'161616'	\N
23	0	\N	2700	\N	27000000000	\N	4.125	\N	023	\N	X'17'
24	\N	26	\N	26000000	\N	492739200000	\N	24	\N	X'1818181818'	\N
25	0	\N	2500	\N	25000000000	\N	3.8076923076923075	\N	025	\N	X'19'
26	\N	24	\N	24000000	\N	492912000000	\N	26	\N	X'1A1A'	\N
27	0	\N	2300	\N	23000000000	\N	3.5357142857142856	\N	027	\N	X'1B'
28	\N	22	\N	22000000	\N	493084800000	\N	28	\N	X'1C1C1C1C'	\N
29	0	\N	2100	\N	21000000000	\N	3.3	\N	029	\N	X'1D'
30	\N	20	\N	20000000	\N	493257600000	\N	30	\N	X'1E'	\N
31	0	\N	1900	\N	19000000000	\N	3.09375	\N	031	\N	X'1F'
32	\N	18	\N	18000000	\N	493430400000	\N	32	\N	X'202020'	\N
33	0	\N	1700	\N	17000000000	\N	2.911764705882353	\N	033	\N	X'21'
34	\N	16	\N	16000000	\N	493603200000	\N	34	\N	X'2222222222'	\N
35	0	\N	1500	\N	15000000000	\N	2.75	\N	035	\N	X'23'
36	\N	14	\N	14000000	\N	493776000000	\N	36	\N	X'2424'	\N
37	0	\N	1300	\N	13000000000	\N	2.6052631578947367	\N	037	\N	X'25'
